Country Name,Country Code,Region,m1970,m1971,m1972,m1973,m1974,m1975,m1976,m1977,m1978,m1979,m1980,m1981,m1982,m1983,m1984,m1985,m1986,m1987,m1988,m1989,m1990,m1991,m1992,m1993,m1994,m1995,m1996,m1997,m1998,m1999,m2000,m2001,m2002,m2003,m2004,m2005,m2006,m2007,m2008,m2009,m2010,m2011,m2012,m2013,m2014,m2015,m2016,f1970,f1971,f1972,f1973,f1974,f1975,f1976,f1977,f1978,f1979,f1980,f1981,f1982,f1983,f1984,f1985,f1986,f1987,f1988,f1989,f1990,f1991,f1992,f1993,f1994,f1995,f1996,f1997,f1998,f1999,f2000,f2001,f2002,f2003,f2004,f2005,f2006,f2007,f2008,f2009,f2010,f2011,f2012,f2013,f2014,f2015,f2016,i1970,i1971,i1972,i1973,i1974,i1975,i1976,i1977,i1978,i1979,i1980,i1981,i1982,i1983,i1984,i1985,i1986,i1987,i1988,i1989,i1990,i1991,i1992,i1993,i1994,i1995,i1996,i1997,i1998,i1999,i2000,i2001,i2002,i2003,i2004,i2005,i2006,i2007,i2008,i2009,i2010,i2011,i2012,i2013,i2014,i2015,i2016
Aruba,ABW,Latin America & Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,908","2,788","2,691","2,613","2,552","2,506","2,472","2,446","2,425","2,408","2,392","2,377","2,364","2,353","2,342","2,332","2,32","2,307","2,291","2,272","2,249","2,221","2,187","2,149","2,108","2,064","2,021","1,978","1,939","1,903","1,872","1,846","1,823","1,803","1,787","1,774","1,766","1,763","1,764","1,769","1,776","1,783","1,791","1,796","1,8","1,801","1,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,South Asia,"204,8",201,197,"193,1","188,8","184,7","180,6","176,3",172,"167,7","163,3","158,9","154,4","149,8","145,6","141,3",137,"132,7","128,5","124,3","120,2","116,4","112,9","109,5","106,3","103,3","100,5","97,9","95,4","93,1","90,8","88,4","86,1","83,6","81,1","78,5",76,"73,4","70,8","68,2","65,7","63,3",61,"58,8","56,8","54,9","53,2","7,45","7,45","7,45","7,45","7,45","7,45","7,45","7,449","7,449","7,449","7,449","7,449","7,45","7,452","7,455","7,458","7,46","7,461","7,461","7,461","7,466","7,479","7,502","7,535","7,572","7,606","7,63","7,635","7,616","7,569","7,494","7,392","7,271","7,136","6,988","6,827","6,651","6,46","6,254","6,038","5,816","5,595","5,38","5,174","4,981","4,802","4,635","150,5673375","153,663587","130,8473597","138,2717695","167,5078689","178,6355515","189,1131622","214,7444372","236,9159463","263,6614699","259,3380141","252,1107684",,,,,,,,,,,,,,,,,,,,"106,8128139","169,8841288","178,7250741","196,1998917","225,798615","245,1461538","331,3254993","331,2271678","395,5679021","486,9793222","535,3307235","590,4566662","559,223161","548,5265822","494,2921982","489,7756091"
Angola,AGO,Sub-Saharan Africa,,,,,,,,,,,"139,7",138,"136,2","134,6","133,2","132,3","131,5","131,1","130,8","130,7","130,9","131,2","131,6",132,"132,2",132,"131,2","129,9","128,1","125,8","122,9","119,6","115,8","111,3","106,6","101,5","96,3","90,9","85,6","80,3","75,4","70,7","66,5","62,7","59,5","56,9","54,6","7,601","7,603","7,606","7,611","7,614","7,615","7,609","7,594","7,571","7,54","7,504","7,469","7,438","7,413","7,394","7,38","7,366","7,349","7,324","7,291","7,247","7,193","7,13","7,063","6,992","6,922","6,854","6,791","6,734","6,683","6,639","6,602","6,568","6,536","6,502","6,465","6,42","6,368","6,307","6,238","6,162","6,082",6,"5,92","5,841","5,766","5,694",,,,,,,,,,,,,,,,"390,8967401","406,9262451","353,1213113","337,7341722","498,1468049","419,0571471","461,8442615","2,128149855","7,18168832","-51,5616455","45,56075769","74,23337232","109,3019068","140,5562043","15,42949424","-15,04187229","83,42821067","224,8884992","267,7905839","281,2759143","226,4059786","453,7575313","629,2704433","251,732843","902,6093382","1095,241414","1219,032021","1492,119826","1853,506007","2091,133487","2062,581538","1777,44841"
Albania,ALB,Europe & Central Asia,,,,,,,,,"72,7",68,"63,4","59,1","55,4","51,7","48,4","45,3","42,5","40,1",38,"36,2","34,7","33,3","32,1",31,30,"28,9","27,7","26,6","25,4","24,2","23,1",22,"20,9",20,19,"18,2","17,4","16,7",16,"15,4","14,8","14,3","13,8","13,3","12,9","12,5",12,"4,91","4,775","4,642","4,509","4,373","4,235","4,099","3,966","3,841","3,725","3,621","3,53","3,452","3,383","3,323","3,269","3,217","3,164","3,108","3,046","2,978","2,905","2,829","2,751","2,672","2,591","2,507","2,422","2,334","2,246","2,157","2,068","1,981","1,897","1,821","1,754","1,703","1,668","1,65","1,646","1,653","1,668","1,685","1,7","1,71","1,714","1,713",,,,,,,,,,,,,,,"519,8238187","522,3605453","624,3746065","595,0007801","575,7327444","611,5528435","539,5648334","290,3006411","175,5259872","341,923968","571,3529041","717,6025496","1000,438491","705,1624706","820,012269","1042,310201","1120,14233","1265,039627","1369,505677","1784,39647","2274,730598","2535,164806","2838,874385","3343,591615","3961,319155","3622,890286","3530,054028","3850,766176","3641,192766","3866,501647","3937,222372","3458,725714","3606,903851"
Andorra,AND,Europe & Central Asia,,,,,,,,,,,,,,,,"10,6","9,8","9,2","8,5","7,9","7,4","6,8","6,3","5,9","5,5","5,2","4,9","4,6","4,3","4,2",4,"3,8","3,7","3,6","3,5","3,3","3,3","3,2","3,1",3,"2,9","2,9","2,8","2,7","2,6","2,5","2,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,24","1,18","1,25","1,19","1,27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,Middle East & North Africa,71,"65,1","59,6","54,7","50,2",46,"42,1","38,4",35,"31,9","29,1","26,5","24,4","22,4","20,8","19,4","18,1","16,9","15,9",15,"14,2","13,5","12,8","12,3","11,8","11,3","10,9","10,5","10,2","9,9","9,6","9,3","9,1","8,9","8,6","8,4","8,2",8,"7,8","7,5","7,3","7,1",7,"6,9","6,8","6,7","6,6","6,655","6,579","6,484","6,372","6,245","6,111","5,973","5,84","5,716","5,603","5,505","5,422","5,35","5,283","5,215","5,139","5,047","4,934","4,797","4,636","4,454","4,253","4,041","3,827","3,618","3,418","3,232","3,062","2,907","2,768","2,644","2,532","2,428","2,33","2,238","2,151","2,073","2,005","1,949","1,904","1,869","1,841","1,82","1,801","1,783","1,765","1,748",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28841,4412","28112,50072","29364,35603","32255,77622","33569,45841","36441,68228","37482,24478","38797,26142","28477,52473","31838,80908","36073,89773","37488,8798","39177,73018","40215,9679","36232,32285","34595,75031"
Argentina,ARG,Latin America & Caribbean,"59,4","58,7","57,8","56,7","55,2","53,1","50,5","47,3","43,9","40,5","37,5","34,7","32,4","30,4","28,7","27,4","26,4","25,9","25,7","25,6","25,5","25,1","24,4","23,6","22,6","21,6","20,6","19,7","18,8",18,"17,3","16,7","16,2","15,7","15,2","14,8","14,4","14,1","13,7","13,4","12,9","12,4","11,9","11,3","10,8","10,3","9,9","3,073","3,104","3,148","3,203","3,264","3,321","3,366","3,391","3,391","3,368","3,325","3,27","3,213","3,163","3,123","3,093","3,073","3,056","3,037","3,016","2,989","2,954","2,913","2,866","2,815","2,762","2,711","2,664","2,623","2,589","2,561","2,537","2,516","2,495","2,474","2,452","2,432","2,413","2,396","2,382","2,37","2,358","2,347","2,335","2,322","2,308","2,293","1195,191954","1304,830589","1299,440586","1971,027932","2652,003868","1899,230507","1789,809458","1942,629092","1951,196668","2231,522073","2414,597731","2405,880341","2475,942761","3014,43653","2257,998207","2479,274899","3164,769678","3094,315225","3487,511266","1929,283049","3713,732808","5086,328704","6172,401144","6338,668845","6773,74479","6605,785385","6863,789042","7122,696151","7193,568354","6641,347892","6530,061443","6073,10801","1929,413754","2628,248069","3405,837277","4164,440169","4868,405891","6074,411384","7555,321873","6929,449884","8747,586438","10926,70693","11185,78485","11210,87566","10547,20618","11738,07146","10723,5525"
Armenia,ARM,Europe & Central Asia,,,,,,,71,"68,4","65,9","63,6","61,3","59,1","57,1","55,1","53,2","51,4","49,5","47,8","49,9","44,2","42,4","40,6","38,8",37,"35,3","33,6","32,1","30,6","29,2","27,8","26,6","25,3","24,1",23,"21,9","20,8","19,8","18,8","17,9",17,"16,2","15,3","14,6","13,8","13,2","12,5","11,9","3,199","3,114","3,035","2,956","2,875","2,792","2,712","2,641","2,582","2,538","2,51","2,499","2,503","2,517","2,538","2,559","2,578","2,591","2,592","2,578","2,544","2,484","2,4","2,297","2,179","2,056","1,938","1,832","1,747","1,685","1,648","1,635","1,637","1,648","1,665","1,681","1,694","1,702","1,706","1,703","1,693","1,68","1,664","1,648","1,634","1,622","1,612",,,,,,,,,,,,,,,,,,,,,,,,,,,,"470,7703643",,,"539,6935216","606,0076707","682,849075","815,8932442","1047,910412","1475,618612","1959,619521","2886,462806","3741,633093","2723,483014","2918,110539","3143,545827","3280,341004","3514,236835","3589,730537","3173,764425","3087,80998"
American Samoa,ASM,East Asia & Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Latin America & Caribbean,,,,,,,,,,,,,,,,"34,2",32,"30,1","28,2","26,5","24,9","23,3","21,9","20,4","19,2",18,"16,9","15,8","14,9","13,9","13,1","12,3","11,7","11,1","10,5","9,9","9,4","8,9","8,4","7,9","7,4","6,9","6,5","6,1","5,7","5,3","5,1","3,684","3,517","3,328","3,122","2,908","2,701","2,514","2,358","2,239","2,159","2,115","2,098","2,096","2,098","2,098","2,092","2,082","2,07","2,062","2,058","2,061","2,073","2,096","2,128","2,166","2,208","2,248","2,281","2,304","2,316","2,316","2,305","2,288","2,268","2,246","2,224","2,203","2,183","2,164","2,146","2,13","2,115","2,102","2,089","2,076","2,063","2,051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,East Asia & Pacific,"17,8","17,5","16,9","16,1","15,3","14,4","13,4","12,6","11,9","11,3","10,8","10,4","10,1","9,8","9,6","9,3","9,1","8,8","8,4",8,"7,6","7,2","6,7","6,3",6,"5,8","5,6","5,4","5,3","5,2","5,1",5,5,"4,9","4,8","4,7","4,7","4,5","4,3","4,2",4,"3,9","3,6","3,5","3,4","3,2","3,1","2,859","2,961","2,744","2,491","2,397","2,148","2,06","2,007","1,949","1,907","1,891","1,935","1,929","1,924","1,84","1,923","1,868","1,845","1,831","1,838","1,902","1,849","1,888","1,859","1,842","1,822","1,796","1,778","1,762","1,755","1,756","1,739","1,756","1,748","1,768","1,807","1,908","1,959","1,984","1,971","1,928","1,926","1,917","1,851","1,821","1,809","1,809","2704,288367","2855,858477","3279,759697","3983,550127","5371,585912","5835,355614","6224,681375","6395,639871","6758,455023","7418,436079","8282,515627","9809,349544","10357,74201","9421,695104","10081,85829","9153,276602","9079,039417","9285,673845","11501,18905","14206,81598","14205,3991","14672,07541","14491,74274","13989,30671","14450,31512","16143,2216","17433,5353","18674,42654","17025,88892","16391,33778","17055,37974","15445,66322","15980,14622","18746,99259","24199,5234","26372,5391","27738,30748","30960,0852","37326,90849","33076,0987","39987,50365","47389,16142","52310,48978","52704,51043","47725,13822","44097,36566","38747,79429"
Austria,AUT,Europe & Central Asia,25,"24,7","24,1",23,"21,6","19,8","18,1","16,6","15,5","14,6","13,8","13,2","12,6","11,9","11,3","10,7","10,1","9,5","8,9","8,4",8,"7,7","7,1","6,6","6,2","5,7","5,3",5,"4,8","4,7","4,6","4,5","4,4","4,3","4,2","4,1",4,"3,8","3,8","3,7","3,5","3,5","3,4","3,2",3,3,"2,9","2,29","2,2","2,08","1,94","1,91","1,83","1,69","1,63","1,6","1,6","1,65","1,67","1,66","1,56","1,52","1,47","1,45","1,43","1,45","1,45","1,46","1,51","1,51","1,5","1,47","1,42","1,45","1,39","1,37","1,34","1,36","1,33","1,39","1,38","1,42","1,41","1,41","1,38","1,42","1,39","1,44","1,43","1,44","1,44","1,47","1,49","1,49","1762,799506","2036,332246","2500,535255","3336,116637","3963,764543","4505,241741","4861,574029","5805,31285","6962,498271","8321,077145","9180,403687","7869,495721","7897,975588","8041,655651","7573,590256","7743,078801","11021,42176","13793,93559","14931,20004","14854,8905","18392,02105","18950,71333","21059,23877","20273,45554","21561,95273","25379,98346","25024,29178","22309,93039","22807,51019","22387,36137","20328,91945","20181,51532","21814,53075","26659,97834","30504,20907","31815,8053","33998,25172","39078,26102","43501,15421","39517,62746","38985,49437","42642,09274","40024,97577","41674,33159","42364,30921","35936,70099","36699,28249"
Azerbaijan,AZE,Europe & Central Asia,,,,,,,,,,,,,"84,2","82,6","81,1","79,7","78,3","77,2","76,1","75,5","75,4","75,6","75,9","76,2",76,"75,1","73,5","71,2","68,2","64,7","60,8",57,"53,3","49,9","46,9","44,1","41,7","39,5","37,5","35,7","34,1","32,6","31,4","30,2","29,1","28,2","27,2","5,018","4,85","4,681","4,51","4,341","4,176","4,018","3,869","3,73","3,605","3,497","3,41","3,343","3,293","3,259","2,91","2,9","2,9026","2,8","2,8","2,74","2,87","2,74","2,7","2,52","2,29","2,06","2,07",2,"2,07",2,"1,8","1,8","1,9","2,0535",2,"1,97","1,97","1,9","1,82","1,92","1,96",2,"1,98","1,97","1,94","1,94",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"450,5810798","408,3528168","358,2568618","435,2048239","550,7757848","643,9447026","738,0923032","944,2377909","1322,077303","2048,954751","3307,213068","3405,003948","3920,787338","4639,036392","5151,252263","5774,793989","6106,651009","4478,772902","2874,761195"
Burundi,BDI,Sub-Saharan Africa,"145,9",146,"146,1","146,1","146,1","145,7","144,7","142,8","139,8","135,7","130,9","125,7","120,2",115,"110,3","106,5","104,1","102,7","102,4","102,6",103,"103,5","103,8","103,8","103,3","102,4","101,2","99,6","97,6","95,3","92,8","90,2","87,6","84,6","81,3","77,9","74,2","70,5",67,"63,8","60,9","58,3",56,"53,9",52,"50,1","48,4","7,289","7,299","7,312","7,329","7,35","7,373","7,394","7,41","7,418","7,42","7,418","7,417","7,423","7,438","7,459","7,485","7,509","7,527","7,533","7,526","7,505","7,473","7,432","7,387","7,338","7,288","7,236","7,182","7,126","7,068","7,008","6,948","6,887","6,824","6,759","6,69","6,616","6,534","6,447","6,353","6,256","6,156","6,058","5,962","5,869","5,781","5,697",,,,,,,,,,,"173,2215434","179,6990881","174,2510667","189,8182771","166,5450959","189,860029","186,2020011","165,4400242","152,8962684","152,9182644","147,4697484","151,4479952","134,5649997","113,8938319","106,1713408","101,2307105","79,31931672","95,66752666","83,27773803","87,97270461","96,87487728","86,48392634","72,45041284","47,89412899","65,39179479","84,44038286","101,478384","90,89441984","104,2494517","114,0856727","146,8217194","166,0249831","190,1259639","205,5235575","232,1525767","217,507403","201,7006078"
Belgium,BEL,Europe & Central Asia,"20,5","19,7","18,7","17,7","16,7","15,8","14,9","14,1","13,5","12,8","12,2","11,7","11,2","10,7","10,2","9,9","9,5","9,2","8,9","8,6","8,3",8,"7,7","7,2","6,8","6,3","5,9","5,5","5,3",5,"4,9","4,7","4,5","4,3","4,3","4,1",4,"3,9","3,8","3,7","3,7","3,6","3,5","3,4","3,3","3,2","3,1","2,25","2,21","2,09","1,95","1,83","1,74","1,73","1,71","1,69","1,69","1,68","1,66","1,61","1,57","1,54","1,51","1,54","1,54","1,57","1,58","1,62","1,66","1,65","1,61","1,56","1,56","1,59","1,6","1,6","1,62","1,67","1,67","1,65","1,67","1,72","1,76","1,8","1,82","1,85","1,84","1,86","1,81","1,79","1,75","1,74","1,7","1,7","2419,868812","2701,937787","3362,352706","4323,649878","5042,872448","5898,613836","6418,990563","7391,702194","9060,608656","10259,1674","10973,08975","8916,508983","7833,486956","7414,733441","7149,977577","7434,348206","10400,99193","13010,87945","14165,72577","14201,18365","17775,43029","18160,82968","20085,47986","19385,18375","21206,42837","24723,1371","23909,89706","21600,66356","22000,88647","21789,3836","19918,92852","19585,41247","21177,41263","25925,48342","29906,94205","30912,04824","32358,98937","36992,58731","40516,28319","36207,83781","37246,56599","38885,40651","37008,58103","38198,77307","38472,36389","32454,7889","33292,14558"
Benin,BEN,Sub-Saharan Africa,157,"154,9","152,6","149,7","146,5","142,9","139,1","135,4",132,"129,3","127,2","125,3","123,6","121,8",120,118,"116,1","114,1","112,1","109,8","107,4","104,9","102,5","100,1","98,1","96,4",95,"93,8","92,4","90,9","89,2","87,1","84,9","82,6","80,3","78,2","76,3","74,6","73,2","71,9","70,8","69,7","68,6","67,4","66,1","64,6","63,1","6,748","6,786","6,823","6,86","6,896","6,929","6,959","6,984","7,004","7,018","7,025","7,025","7,021","7,01","6,994","6,972","6,942","6,904","6,858","6,805","6,744","6,677","6,603","6,526","6,446","6,364","6,282","6,199","6,118","6,038","5,962","5,889","5,82","5,754","5,691","5,632","5,576","5,522","5,469","5,416","5,362","5,305","5,246","5,183","5,117","5,048","4,977",,"106,3175409","127,8213613","154,3974148","166,6792575","196,7748125","195,4062947","205,5042999","246,5653232","306,755945","352,4449968","315,0132471","294,4780759","245,8218707","226,8796533","218,4148864","273,3229966","307,843716","311,7852936","273,900405","347,021904","341,124436","272,34671","358,0736549","235,6431597","309,2995115","321,6658621","298,2973946","315,4836051","337,7615606","315,5987387","320,3320386","355,0064801","440,6639937","498,0926034","517,4235682","534,0922979","598,251976","697,5054499","668,8030935","637,3324269","697,1910401","702,2339721","765,8471086","789,7306315","655,3282937","656,8480076"
Burkina Faso,BFA,Sub-Saharan Africa,"143,9","142,8","141,3",139,"135,7","131,7","127,5","123,3","119,6","116,5","113,9","111,8","109,9","108,2","106,5","104,8","103,1","101,4","100,1","99,1","98,6","98,4","98,4","98,3","97,9","97,3","96,3","95,2",94,"92,8","91,6","90,2","88,6","86,7","84,3","81,4","78,4","75,2","72,1","69,1","66,2","63,4","60,7","58,4","56,3","54,4","52,7","6,623","6,657","6,697","6,744","6,799","6,859","6,922","6,984","7,041","7,09","7,127","7,152","7,165","7,167","7,159","7,142","7,119","7,092","7,064","7,036","7,007","6,979","6,95","6,917","6,882","6,844","6,801","6,754","6,704","6,65","6,592","6,531","6,468","6,403","6,335","6,265","6,192","6,116","6,036","5,953","5,868","5,781","5,693","5,607","5,521","5,436","5,353",,,,,,,,,,,"263,8323299","235,3742862","224,508205","198,6476643","175,6659814","183,2081755","233,135985","262,6068839","281,2726747","273,1279857","313,7319415","308,5880038","210,9061056","214,4328164","164,4609447","199,055087","213,5935552","195,8303871","218,8093738","238,561691","205,9448406","214,7235358","238,23243","302,797157","333,0532679","360,5943472","372,3292803","411,5941779","484,388182","460,7097828","454,6326324","500,947465","517,3814354","541,5344086","534,5250763","414,9702197","455,1429818"
Bangladesh,BGD,South Asia,"149,2","148,6",148,"147,3","146,4","145,1","143,4","141,4",139,"136,4","133,6","130,7","127,7","124,6","121,2","117,9","114,4","110,8","107,1","103,4","99,7","95,9","92,1","88,3","84,5","80,8","77,2","73,7","70,3",67,64,61,"58,2","55,6","53,1","50,6","48,2","45,8","43,5","41,3","39,1",37,35,"33,2","31,4","29,7","28,2","6,947","6,942","6,928","6,904","6,869","6,821","6,758","6,681","6,59","6,483","6,359","6,217","6,058","5,884","5,698","5,501","5,298","5,092","4,887","4,686","4,494","4,314","4,146","3,99","3,846","3,713","3,592","3,479","3,372","3,27","3,17","3,071","2,973","2,876","2,782","2,69","2,603","2,522","2,449","2,384","2,328","2,279","2,236","2,199","2,165","2,133","2,104",,,,"108,5366062","165,6822337","250,2007879","126,6208442","115,3483661","155,6031688","179,2053849","203,8018939","225,7403492","200,5996919","188,4284024","197,345222","223,9959153","213,3988197","232,7378479","247,4331252","261,1790943","278,8046137","267,1672085","268,0139275","275,2558592","275,433394","302,6070439","360,8674455","368,2744211","374,1537015","376,8836141","384,8833406","380,7278359","382,7456655","413,5135713","441,9128798","463,649568","472,5038319","521,8356013","601,6744913","672,5852587","748,2448363","820,2429838","846,8105147","936,5263651","1049,952284","1175,338262","1309,337395"
Bulgaria,BGR,Europe & Central Asia,"27,6","26,5","25,7","25,1","24,6","24,1","23,5","22,8","21,7","20,6","19,6","18,7","18,1","17,4","16,7","15,8","14,9","14,3","14,2","14,2","14,7",15,"15,3","15,4","15,3","15,5","15,6","15,7","15,4","14,9","14,3","13,7","13,2","12,5","11,8",11,"10,4","9,8","9,5","9,3","9,1","8,7","8,3","7,9","7,4",7,"6,5","2,17","2,1","2,03","2,15","2,29","2,23","2,24","2,21","2,15","2,16","2,05",2,"2,01","2,01","2,01","1,97","2,02","1,96","1,97","1,9","1,82","1,66","1,55","1,46","1,37","1,23","1,23","1,09","1,11","1,23","1,26","1,21","1,23","1,26","1,33","1,37","1,44","1,49","1,56","1,66","1,57","1,51","1,5","1,48","1,53","1,53","1,53",,,,,,,,,,,"1885,651691","1893,004429","1838,147833","1579,567273","1682,075316","1634,514229","1930,937398","2663,734918","2090,626218","2031,896158","1834,656938","953,416122","1027,871396","1077,764368","997,570264","1350,497531","1049,691615","1201,395895","1520,982805","1359,288169","1356,427733","1536,096546","1847,66386","2357,318871","2924,887065","3318,319867","3704,607827","4634,186657","5974,134123","5802,643819","5580,350044","6348,5047","6166,983226","6391,005104","6563,615172","5797,339762","6326,075104"
Bahrain,BHR,Middle East & North Africa,"57,2","52,5","48,2","44,3","40,8","37,7","35,1","32,7","30,5","28,6","26,9","25,4",24,"22,9","21,9","21,1","20,5","20,1","19,8","19,7","19,5","19,3","18,7","17,9","16,8","15,5","14,2","13,1","12,1","11,3","10,8","10,3",10,"9,7","9,4","9,1","8,8","8,4",8,"7,7","7,3","7,1","6,9","6,8","6,7","6,6","6,5","6,501","6,297","6,094","5,899","5,721","5,56","5,417","5,285","5,158","5,036","4,916","4,8","4,688","4,578","4,47","4,36","4,245","4,124","3,997","3,866","3,732","3,599","3,471","3,352","3,244","3,147","3,062","2,987","2,919","2,856","2,795","2,731","2,663","2,59","2,514","2,436","2,363","2,297","2,241","2,197","2,164","2,139","2,118","2,098","2,078","2,056","2,033",,,,,,,,,,,"6454,616186","7621,360316","7685,12957","7431,961035","7641,154698","5865,44882","5014,423155","5354,239954","5604,597441","5543,183771","5610,808523","8125,212433","7846,140071","7991,525274","8329,642532","8910,468445","9133,957879","8910,906753","8581,431606","8619,896165","11490,88384","10680,01117","10772,78254","11896,05093","13356,98194","15457,08645","16666,04746","18387,62578","19699,67369","15398,51324","16772,50217","17231,37658","17800,8709","18595,28324","17677,63418","19133,78273","18906,70514"
"Bahamas, The",BHS,Latin America & Caribbean,26,"26,5","26,9","27,2","27,3","27,2",27,"26,6","26,2","25,7","25,2","24,8","24,3",24,"23,7","23,4","22,9","22,3","21,4","20,5","19,6","18,8","17,9","17,1","16,3","15,5","14,8","14,2","13,7","13,4","13,3","13,3","13,4","13,4","13,4","13,3","13,2","12,8","12,4","11,9","11,3","10,8","10,3","9,8","9,4",9,"8,6","3,531","3,504","3,469","3,411","3,33","3,234","3,139","3,062","3,012","2,99","2,989","2,994","2,989","2,965","2,919","2,857","2,789","2,728","2,683","2,654","2,639","2,631","2,621","2,601","2,566","2,514","2,443","2,357","2,263","2,165","2,071","1,99","1,927","1,885","1,863","1,859","1,865","1,874","1,879","1,876","1,865","1,847","1,827","1,808","1,792","1,778","1,767",,,,,,,,,,,"5504,55529","5657,273193","6240,046609","6689,333132","7729,336896","8683,884511","9063,110037","9835,250116","10110,85663","11015,27915","11000,54221","10631,83268","10753,12755","10296,34144","10580,58763","13135,46537","14944,99526","15761,75183","17397,46005","18967,394","19493,13055","19709,07999","20641,33703","20257,47894","20243,10041","21332,29232","21434,33563","22010,29822","21739,26845","20039,73021","19702,64889","19385,31679","26250,40882","25507,69552","25175,36885","25421,23455","24603,44141"
Bosnia and Herzegovina,BIH,Europe & Central Asia,,,,,,,,,,,,,,,"26,2","24,1","22,1","20,4","18,9","17,4","16,1","14,9","14,4","13,6","12,3","11,7","10,7","10,1","9,6",9,"8,7","8,4","8,1",8,"7,9","7,7","7,4",7,"6,7","6,2",6,"5,7","5,5","5,4","5,3","5,3","5,2","2,929","2,844","2,759","2,671","2,58","2,489","2,401","2,318","2,243","2,178","2,122","2,075","2,034","1,998","1,964","1,932","1,9","1,868","1,835","1,803","1,772","1,748","1,73","1,72","1,713","1,706","1,69","1,662","1,619","1,562","1,497","1,432","1,374","1,33","1,301","1,288","1,287","1,291","1,297","1,302","1,306","1,309","1,314","1,322","1,332","1,345","1,36",,,,,,,,,,,,,,,,,,,,,,,,,"250,1513916","392,345695","653,2835389","875,9917317","1261,533914","1378,477132","1535,109088","1575,009927","1785,647321","2197,431468","2559,1524","2826,941838","3188,464362","3823,543667","4665,769962","4316,488722","4106,108982","4402,58328","4068,267369","4416,739575","4520,222856","3968,588752","4130,211149"
Belarus,BLR,Europe & Central Asia,,,,,,,,,,,"17,3","16,5","15,8","15,2","14,7","14,2","13,7","13,2","12,8","12,3","12,1","12,1","12,2","12,3","12,4","12,4","12,2","11,9","11,4","10,7",10,"9,2","8,4","7,7","7,2","6,5",6,"5,5",5,"4,6","4,2","3,9","3,6","3,4","3,2",3,"2,9","2,31","2,31","2,28","2,25","2,21","2,17","2,12","2,08","2,06","2,05","2,03","2,02","2,05","2,11","2,11","2,09","2,09","2,03","2,031","2,026","1,913","1,805","1,764","1,623","1,533","1,406","1,335","1,25","1,3","1,31","1,317","1,286","1,24","1,232","1,233","1,252","1,335","1,429","1,488","1,509","1,494","1,515","1,62","1,668","1,696","1,724","1,733",,,,,,,,,,,,,,,,,,,,,,,"1437,199352","1377,106164","1152,209808","1063,911979","1140,498511","1113,188642","1235,300538","1001,308673","1076,877169","1063,709974","1288,605471","1613,540029","2124,235399","2795,051735","3429,683697","4205,745094","5684,19513","4561,687932","5364,951313","5802,182087","6169,451771","7005,548989","7335,552642","5170,602471","4297,007633"
Belize,BLZ,Latin America & Caribbean,"69,9","67,4",65,"62,7","60,5","58,5","56,6","54,9","53,2","51,6",50,"48,3","46,6","44,9","43,2","41,3","39,4","37,4","35,5","33,6","31,7",30,"28,4",27,"25,7","24,6","23,6","22,7","21,9","21,2","20,4","19,8","19,2","18,7","18,3","17,9","17,5","17,2","16,9","16,5","16,1","15,6","15,1","14,6","2,578","13,4","12,8","6,299","6,288","6,284","6,285","6,287","6,278","6,25","6,195","6,109","5,992","5,849","5,684","5,51","5,336","5,17","5,019","4,886","4,771","4,671","4,584","4,508","4,436","4,363","4,286","4,201","4,109","4,01","3,908","3,805","3,703","3,6","3,496","3,39","3,282","3,175","3,072","2,977","2,893","2,821","2,762","2,715","2,676","2,642","2,61","2,578","2,544","2,51",,,,,,,,,,,"1262,927451","1214,775148","1067,361706","1090,720863","1140,121501","1117,614033","1239,935217","1438,4275","1601,146189","1806,027176","2013,229045","2122,440232","2421,737728","2573,607774","2614,37732","2735,370089","2740,450881","2711,31089","2723,097469","2727,463539","2664,127496","2657,044954","2781,479284","2811,262583","2849,352001","2944,456038","3038,585775","3010,324122","3006,606998","3131,311036","2984,17016","3220,028656","3386,519104","3435,408215","3616,47032","3799,852311","3676,390327"
Bermuda,BMU,North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,8",,,,,"1,74","1,75","1,77","1,8","1,78","1,76","1,76","1,76","1,77","1,76","1,76","1,59","1,59","1,63","1,63","1,62","1,61",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
